,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8371,First Class,Consumer,United States,Fort Worth,Texas,76106,Central,Office Supplies,Binders,4.984,1,0.8,-8.4728
9004,Same Day,Consumer,United States,Spokane,Washington,99207,West,Office Supplies,Art,23.84,8,0.0,6.4368
889,Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Technology,Accessories,149.95,5,0.0,14.995
6762,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,29.24,5,0.2,9.8685
4422,First Class,Corporate,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Appliances,17.24,2,0.0,4.4824
51,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Furnishings,6.16,2,0.0,2.9568
411,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,55.98,1,0.0,27.4302
841,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Bookcases,186.048,4,0.2,9.3024
3710,First Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Tables,510.24,3,0.2,6.378
3759,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Supplies,16.9,2,0.0,5.07
2540,Same Day,Corporate,United States,San Francisco,California,94122,West,Furniture,Chairs,700.152,3,0.2,78.7671
8690,Standard Class,Corporate,United States,Akron,Ohio,44312,East,Technology,Phones,259.896,2,0.4,-56.3108
9176,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies,Binders,31.086,3,0.7,-20.724
9469,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,110.96,2,0.0,53.2608
5413,First Class,Consumer,United States,Wichita,Kansas,67212,Central,Technology,Phones,224.75,5,0.0,62.93
67,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Office Supplies,Art,1113.024,8,0.2,111.3024
1751,First Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,9.46,2,0.0,3.6894
5433,Standard Class,Consumer,United States,Chandler,Arizona,85224,West,Office Supplies,Art,8.896,4,0.2,0.6672
6898,Second Class,Consumer,United States,Naperville,Illinois,60540,Central,Furniture,Chairs,602.651,7,0.3,-163.5767
8169,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Chairs,449.568,2,0.2,-73.0548
3549,First Class,Home Office,United States,Richmond,Kentucky,40475,South,Office Supplies,Labels,30.0,8,0.0,14.4
4060,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,68.112,3,0.2,17.8794
6941,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Storage,713.88,4,0.0,214.164
5300,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Furniture,Tables,2275.5,10,0.0,386.835
3045,Second Class,Home Office,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Art,13.9,5,0.0,3.614
5650,Second Class,Corporate,United States,Apple Valley,California,92307,West,Office Supplies,Storage,10.56,2,0.0,0.0
5362,Standard Class,Consumer,United States,Wichita,Kansas,67212,Central,Furniture,Furnishings,70.56,6,0.0,23.9904
5247,Standard Class,Consumer,United States,Frankfort,Illinois,60423,Central,Office Supplies,Appliances,20.768,8,0.8,-52.9584
5245,Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Phones,333.576,3,0.2,33.3576
9039,Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,9892.74,13,0.0,4946.37
359,First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,647.84,8,0.0,168.4384
7923,Standard Class,Home Office,United States,Hollywood,Florida,33021,South,Office Supplies,Binders,15.57,3,0.7,-11.418
2744,Second Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones,125.976,3,0.2,47.241
3171,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,3.168,2,0.8,-4.752
2677,Same Day,Consumer,United States,Pueblo,Colorado,81001,West,Office Supplies,Binders,11.088,7,0.7,-8.1312
5999,Standard Class,Corporate,United States,Caldwell,Idaho,83605,West,Office Supplies,Paper,25.92,4,0.0,12.4416
5740,First Class,Corporate,United States,Fairfield,California,94533,West,Furniture,Furnishings,26.48,1,0.0,10.0624
4163,Standard Class,Consumer,United States,Dover,New Hampshire,3820,East,Office Supplies,Binders,671.94,3,0.0,315.8118
7122,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Bookcases,141.96,2,0.0,41.1684
2782,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Technology,Phones,257.98,2,0.0,74.8142
4492,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,8.128,2,0.2,1.4224
3827,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,1458.65,5,0.0,423.0085
2928,Standard Class,Home Office,United States,Burlington,North Carolina,27217,South,Office Supplies,Binders,1633.188,4,0.7,-1306.5504
9613,First Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Appliances,22.98,1,0.0,6.894
2516,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Envelopes,604.656,9,0.2,204.0714
9979,Standard Class,Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Binders,437.472,14,0.2,153.1152
124,Second Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,600.558,3,0.3,-8.5794
358,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,36.24,5,0.2,11.325
1884,Second Class,Consumer,United States,Keller,Texas,76248,Central,Office Supplies,Labels,6.0,2,0.2,2.1
2781,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Art,22.0,10,0.0,9.68
6591,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Art,34.65,3,0.0,9.702
1085,Standard Class,Consumer,United States,Yonkers,New York,10701,East,Technology,Machines,4899.93,7,0.0,2400.9657
2175,Standard Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,45.68,2,0.0,21.0128
46,Second Class,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,211.96,4,0.0,8.4784
6281,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Furniture,Furnishings,63.824,2,0.2,9.5736
5136,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,8.096,2,0.2,2.7324
6991,Second Class,Consumer,United States,Hampton,Virginia,23666,South,Technology,Phones,226.2,5,0.0,58.812
4498,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,12.96,2,0.0,6.2208
2828,First Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,108.336,6,0.2,37.9176
208,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Binders,15.92,4,0.0,7.4824
1720,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,47.744,4,0.2,14.92
3639,Standard Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Paper,4.624,1,0.2,1.6762
4854,Second Class,Consumer,United States,Oakland,California,94601,West,Office Supplies,Storage,8.94,3,0.0,0.6258
3508,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Office Supplies,Paper,15.552,3,0.2,5.4432
8768,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,288.0,4,0.2,57.6
2244,Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Fasteners,9.02,2,0.0,3.5178
8519,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Furniture,Chairs,182.22,3,0.0,45.555
15,Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Binders,2.544,3,0.8,-3.816
5,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,48.86,7,0.0,14.1694
5401,First Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,79.98,2,0.0,26.3934
65,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,79.76,4,0.0,22.3328
1981,Second Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,3.76,2,0.0,1.8048
6182,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,14.6,2,0.0,6.862
9532,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,427.644,14,0.1,80.7772
3231,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,26.046,3,0.8,-44.2782
3701,Second Class,Corporate,United States,Toledo,Ohio,43615,East,Furniture,Furnishings,15.168,2,0.2,3.792
6030,Same Day,Consumer,United States,Miami,Florida,33142,South,Furniture,Chairs,239.24,1,0.2,23.924
6600,Standard Class,Corporate,United States,Clinton,Maryland,20735,East,Office Supplies,Paper,146.82,3,0.0,73.41
6191,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,31.44,3,0.0,8.4888
4944,First Class,Consumer,United States,Redondo Beach,California,90278,West,Office Supplies,Paper,96.08,2,0.0,46.1184
4850,Standard Class,Consumer,United States,Pasco,Washington,99301,West,Furniture,Chairs,975.92,5,0.2,121.99
8985,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Furniture,Furnishings,77.952,3,0.2,12.6672
2594,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Envelopes,180.96,2,0.0,81.432
4842,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,243.92,5,0.2,-54.882
5542,Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Tables,455.97,6,0.5,-218.8656
7942,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,39.582,9,0.8,-59.373
8759,Standard Class,Corporate,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,5.4,3,0.0,2.592
8574,Same Day,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Fasteners,5.67,3,0.0,0.1134
6805,First Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,9.96,2,0.0,4.8804
7158,Second Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,5.98,1,0.0,2.9302
5249,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Fasteners,12.576,4,0.2,4.0872
8533,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,389.97,3,0.0,35.0973
1793,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,60.416,2,0.2,6.0416
3142,Second Class,Consumer,United States,Cincinnati,Ohio,45231,East,Technology,Accessories,119.96,5,0.2,35.988
1789,Standard Class,Corporate,United States,Kenosha,Wisconsin,53142,Central,Technology,Accessories,139.95,5,0.0,26.5905
6540,First Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,73.68,6,0.0,34.6296
4609,Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Paper,45.36,7,0.0,21.7728
176,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Appliances,97.264,4,0.8,-243.16
6460,First Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,37.2,5,0.0,9.3
9973,Standard Class,Home Office,United States,Los Angeles,California,90032,West,Technology,Phones,271.96,5,0.2,27.196
6879,Second Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Chairs,2003.92,5,0.2,125.245
5535,First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Binders,64.14,3,0.0,30.7872
2282,First Class,Corporate,United States,Middletown,Connecticut,6457,East,Office Supplies,Paper,48.16,7,0.0,22.1536
9539,First Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,39.96,2,0.0,18.7812
4341,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Storage,544.38,3,0.0,157.8702
3113,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Envelopes,135.9,5,0.0,63.873
8872,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Machines,101.994,2,0.7,-71.3958
8204,Same Day,Corporate,United States,New York City,New York,10024,East,Technology,Machines,4643.8,4,0.0,2229.024
4304,Second Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,63.92,4,0.0,3.196
2801,First Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Art,7.88,1,0.2,1.773
1529,Second Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Paper,7.3,2,0.0,3.431
3258,Second Class,Corporate,United States,Franklin,Tennessee,37064,South,Office Supplies,Binders,2.946,2,0.7,-2.0622
6830,Second Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones,197.97,3,0.0,53.4519
6835,Standard Class,Corporate,United States,Thousand Oaks,California,91360,West,Office Supplies,Labels,152.65,5,0.0,70.219
9883,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Envelopes,11.16,2,0.0,5.58
8684,Standard Class,Home Office,United States,San Diego,California,92024,West,Technology,Accessories,21.21,7,0.0,4.4541
4716,Second Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Tables,521.96,2,0.0,88.7332
3661,Second Class,Home Office,United States,Jackson,Michigan,49201,Central,Technology,Phones,377.97,3,0.0,94.4925
7931,Standard Class,Corporate,United States,Portland,Oregon,97206,West,Furniture,Chairs,230.28,3,0.2,23.028
851,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Paper,38.88,6,0.0,18.6624
2050,First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,6.48,4,0.7,-4.752
4209,Second Class,Consumer,United States,Cranston,Rhode Island,2920,East,Furniture,Tables,385.686,1,0.3,-60.6078
1375,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Appliances,1089.75,3,0.0,305.13
9663,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,193.95,3,0.0,9.6975
6267,Second Class,Home Office,United States,Cambridge,Massachusetts,2138,East,Technology,Phones,311.98,2,0.0,93.594
2992,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,61.44,3,0.0,16.5888
748,Second Class,Consumer,United States,Evanston,Illinois,60201,Central,Technology,Phones,11.992,1,0.2,0.8994
5045,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Storage,720.76,4,0.0,187.3976
4627,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,24.88,2,0.0,6.9664
2675,Standard Class,Consumer,United States,Asheville,North Carolina,28806,South,Office Supplies,Art,8.76,5,0.2,0.7665
7071,Standard Class,Consumer,United States,Mcallen,Texas,78501,Central,Office Supplies,Art,4.448,2,0.2,0.3336
4580,Standard Class,Corporate,United States,Hattiesburg,Mississippi,39401,South,Technology,Accessories,239.7,6,0.0,105.468
1480,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,40.46,7,0.0,19.8254
7960,Standard Class,Corporate,United States,Chico,California,95928,West,Technology,Phones,7.992,1,0.2,2.6973
9393,First Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,629.95,5,0.0,157.4875
1054,Standard Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,108.4,2,0.0,22.764
474,Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,92.52,6,0.0,24.9804
885,Second Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Binders,13.944,3,0.2,4.5318
6468,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Technology,Phones,629.95,5,0.0,176.386
5739,First Class,Corporate,United States,Fairfield,California,94533,West,Office Supplies,Paper,12.96,2,0.0,6.3504
8029,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Accessories,106.08,6,0.2,-9.282
4013,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Appliances,542.94,3,0.0,152.0232
7530,Same Day,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,931.176,3,0.2,314.2719
1517,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,83.84,2,0.2,27.248
3368,Standard Class,Consumer,United States,Las Vegas,Nevada,89115,West,Furniture,Bookcases,141.96,2,0.0,41.1684
8167,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,863.128,7,0.2,-32.3673
2707,Standard Class,Home Office,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Paper,192.16,4,0.0,92.2368
8256,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,46.74,3,0.0,11.685
5248,Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,43.5,3,0.0,10.875
8258,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,100.704,6,0.2,37.764
8458,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,25.68,3,0.8,-39.804
6461,First Class,Corporate,United States,Baltimore,Maryland,21215,East,Technology,Accessories,89.97,3,0.0,18.8937
2483,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Tables,1137.75,5,0.0,250.305
7319,Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,979.95,5,0.0,264.5865
3629,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances,52.272,3,0.2,9.801
5342,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,Office Supplies,Envelopes,1.632,1,0.2,0.5508
8055,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Bookcases,307.666,2,0.15,28.9568
5876,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Binders,447.86,7,0.0,219.4514
2632,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Chairs,42.624,2,0.2,4.2624
2484,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Binders,99.68,5,0.2,32.396
697,First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Labels,97.696,4,0.2,31.7512
5312,Standard Class,Home Office,United States,Greenville,North Carolina,27834,South,Office Supplies,Supplies,28.048,2,0.2,3.506
9891,Second Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,124.25,7,0.0,48.4575
3818,Standard Class,Consumer,United States,Mobile,Alabama,36608,South,Furniture,Chairs,1056.86,7,0.0,306.4894
1152,Standard Class,Corporate,United States,Reno,Nevada,89502,West,Office Supplies,Art,3.64,2,0.0,1.638
2161,Standard Class,Home Office,United States,Oakland,California,94601,West,Office Supplies,Art,34.58,1,0.0,10.0282
2736,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Paper,42.28,7,0.0,19.8716
6596,First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,5.344,1,0.2,1.8704
2011,Same Day,Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories,159.984,2,0.2,35.9964
1365,First Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Accessories,239.952,6,0.2,-35.9928
2673,Second Class,Corporate,United States,Lowell,Massachusetts,1852,East,Office Supplies,Storage,1325.85,5,0.0,238.653
3143,Second Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art,10.608,6,0.2,0.9282
2409,First Class,Home Office,United States,San Francisco,California,94122,West,Furniture,Furnishings,211.84,8,0.0,76.2624
2754,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,783.96,5,0.2,68.5965
6785,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,259.92,5,0.2,-25.992
4914,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art,35.96,2,0.0,10.4284
7380,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Labels,14.4,5,0.0,7.056
4220,Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,18.288,6,0.2,6.6294
122,First Class,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Envelopes,115.02,9,0.0,51.759
1508,Same Day,Home Office,United States,Omaha,Nebraska,68104,Central,Office Supplies,Binders,34.5,3,0.0,15.525
8476,Standard Class,Home Office,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,44.784,1,0.2,16.2342
9264,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Binders,11.673,3,0.7,-7.782
8249,Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,11.212,2,0.8,-16.818
2647,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Paper,12.96,2,0.0,6.2208
8019,First Class,Consumer,United States,Saint Louis,Missouri,63116,Central,Office Supplies,Appliances,83.9,10,0.0,20.975
4878,First Class,Consumer,United States,Pensacola,Florida,32503,South,Office Supplies,Binders,2.214,3,0.7,-1.476
2506,Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,77.92,8,0.0,34.2848
9253,Second Class,Consumer,United States,Pine Bluff,Arkansas,71603,South,Office Supplies,Paper,12.96,2,0.0,6.2208
187,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Storage,37.224,3,0.2,3.7224
4179,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Binders,14.976,9,0.2,5.4288
3926,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,35.34,2,0.0,13.4292
7879,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Tables,337.176,2,0.4,-118.0116
4753,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,22.368,4,0.2,6.4308
2019,Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Paper,40.14,6,0.0,19.6686
9796,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Art,10.368,2,0.2,1.5552
6758,Standard Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Storage,81.96,2,0.0,0.0
6590,First Class,Consumer,United States,Delray Beach,Florida,33445,South,Office Supplies,Labels,9.912,3,0.2,3.2214
3748,Second Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Appliances,321.92,4,0.0,96.576
4855,Second Class,Consumer,United States,Oakland,California,94601,West,Furniture,Furnishings,9.24,3,0.0,4.4352
2197,Standard Class,Consumer,United States,Montgomery,Alabama,36116,South,Office Supplies,Art,14.67,3,0.0,3.9609
371,Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Storage,53.424,3,0.2,4.6746
6575,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Accessories,1049.44,8,0.0,440.7648
7677,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,195.64,4,0.0,91.9508
3821,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,18.98,2,0.0,8.9206
9405,First Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Machines,574.91,2,0.3,156.047
4986,Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Paper,15.552,3,0.2,5.4432
3112,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Machines,837.6,3,0.2,62.82
1042,Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,722.352,3,0.2,90.294
9272,Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,631.96,4,0.0,303.3408
2682,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Technology,Machines,350.973,3,0.1,152.0883
8947,Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Office Supplies,Binders,12.3,5,0.0,6.15
9601,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Paper,239.5,5,0.0,114.96
7598,Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Art,38.256,3,0.2,4.782
4219,Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,37.94,2,0.0,18.2112
7817,Second Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Paper,35.88,6,0.0,17.5812
641,Second Class,Consumer,United States,Mission Viejo,California,92691,West,Office Supplies,Storage,330.4,2,0.0,85.904
2271,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,199.74,6,0.0,47.9376
6814,First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Machines,241.17,2,0.7,-168.819
9344,First Class,Home Office,United States,Troy,Ohio,45373,East,Office Supplies,Binders,5.715,5,0.7,-4.7625
7517,Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Technology,Accessories,146.45,5,0.0,48.3285
8714,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Binders,29.8,5,0.2,9.3125
7634,Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Art,34.58,1,0.0,10.0282
3757,Standard Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Art,111.104,7,0.2,8.3328
8235,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Tables,933.262,4,0.45,-458.1468
2182,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Machines,3999.95,5,0.0,1159.9855
8682,Standard Class,Home Office,United States,Arlington,Virginia,22204,South,Technology,Accessories,47.79,3,0.0,16.2486
311,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.232,1,0.2,1.7136
1122,Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Art,22.96,7,0.0,6.6584
5492,Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Supplies,7.36,2,0.0,0.1472
7665,Standard Class,Home Office,United States,Providence,Rhode Island,2908,East,Office Supplies,Binders,30.4,1,0.0,13.984
1632,Same Day,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,10.368,2,0.2,3.6288
8596,First Class,Corporate,United States,Arlington,Virginia,22204,South,Office Supplies,Paper,35.44,1,0.0,16.6568
6000,Standard Class,Corporate,United States,Caldwell,Idaho,83605,West,Office Supplies,Paper,91.36,4,0.0,42.0256
3579,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,65.5,5,0.0,32.095
9436,Same Day,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,2.946,2,0.7,-2.0622
2933,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,156.792,1,0.2,13.7193
296,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,78.6,5,0.7,-62.88
3696,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Appliances,43.26,3,0.0,14.2758
3506,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Office Supplies,Binders,3.392,4,0.8,-5.088
8485,Standard Class,Home Office,United States,Fresno,California,93727,West,Office Supplies,Paper,45.68,2,0.0,21.0128
9270,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,4305.552,6,0.2,1453.1238
5627,Standard Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Labels,13.872,6,0.2,4.6818
8924,Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Technology,Phones,1439.968,4,0.2,143.9968
3723,Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,551.985,5,0.7,-459.9875
8502,Second Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Chairs,184.752,3,0.2,-20.7846
5073,Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,62.8,4,0.0,15.7
